   14    / H: 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    1    1
--------------------------------------------------------------------------------
//#01/p00/ 00/p01/ 01/                                                          
--------------------------------------------------------------------------------
  949.743   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.97E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.98E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.03E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.52E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.51E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.28E-31 1.03E-22 5.15E-19
 3.02E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.51E-10 2.81E-10 2.91E-10 2.94E-10 2.89E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.28E-31 1.03E-22 5.15E-19
 3.01E-16 4.08E-14 4.56E-13 4.88E-12 3.12E-11 6.76E-11 1.18E-10 1.76E-10
 2.13E-10 2.51E-10 2.81E-10 2.91E-10 2.94E-10 2.88E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.27E-31 1.03E-22 5.15E-19
 3.01E-16 4.07E-14 4.55E-13 4.88E-12 3.12E-11 6.75E-11 1.18E-10 1.76E-10
 2.13E-10 2.51E-10 2.81E-10 2.91E-10 2.93E-10 2.88E-10 2.81E-10 2.68E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.27E-31 1.03E-22 5.15E-19
 3.01E-16 4.07E-14 4.54E-13 4.86E-12 3.11E-11 6.72E-11 1.17E-10 1.75E-10
 2.12E-10 2.50E-10 2.80E-10 2.90E-10 2.92E-10 2.87E-10 2.80E-10 2.67E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.02E-42 2.27E-31 1.03E-22 5.13E-19
 2.99E-16 4.04E-14 4.51E-13 4.81E-12 3.07E-11 6.64E-11 1.16E-10 1.73E-10
 2.09E-10 2.47E-10 2.76E-10 2.86E-10 2.89E-10 2.85E-10 2.78E-10 2.65E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.01E-42 2.26E-31 1.02E-22 5.07E-19
 2.95E-16 3.96E-14 4.41E-13 4.68E-12 2.98E-11 6.42E-11 1.12E-10 1.67E-10
 2.01E-10 2.38E-10 2.67E-10 2.77E-10 2.81E-10 2.77E-10 2.71E-10 2.59E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.99E-42 2.23E-31 9.97E-23 4.89E-19
 2.81E-16 3.72E-14 4.09E-13 4.30E-12 2.69E-11 5.78E-11 1.00E-10 1.49E-10
 1.80E-10 2.13E-10 2.41E-10 2.51E-10 2.56E-10 2.55E-10 2.51E-10 2.42E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.96E-42 2.17E-31 9.35E-23 4.47E-19
 2.50E-16 3.21E-14 3.46E-13 3.54E-12 2.17E-11 4.62E-11 7.94E-11 1.18E-10
 1.42E-10 1.69E-10 1.93E-10 2.04E-10 2.11E-10 2.13E-10 2.12E-10 2.08E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.92E-42 2.03E-31 8.03E-23 3.62E-19
 1.92E-16 2.34E-14 2.44E-13 2.41E-12 1.44E-11 3.03E-11 5.19E-11 7.71E-11
 9.31E-11 1.11E-10 1.29E-10 1.37E-10 1.44E-10 1.49E-10 1.50E-10 1.50E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.07E-42 1.94E-31 6.62E-23 2.74E-19
 1.36E-16 1.57E-14 1.59E-13 1.53E-12 8.99E-12 1.89E-11 3.25E-11 4.86E-11
 5.89E-11 7.08E-11 8.31E-11 8.95E-11 9.46E-11 9.83E-11 9.99E-11 1.01E-10
