#93174
signalName,Outcome from download
WPLGZ25,Downloaded :)))
IWLGZ06,Downloaded :)))
WPLGR05,Downloaded :)))
IWLGZ01,Downloaded :)))
UDPGZ06,Downloaded :)))
WPLGZ03,Downloaded :)))
IWLGZ11,Downloaded :)))
UDPGR04,Downloaded :)))
IWLGR13,Downloaded :)))
IWLGR19,Downloaded :)))
IWLGR04,Downloaded :)))
WPLGZ19,Downloaded :)))
UDPGZ08,Downloaded :)))
WPLGR04,Downloaded :)))
WPLGR19,Downloaded :)))
UDPGZ07,Downloaded :)))
IWLGZ14,Downloaded :)))
WPLGZ16,Downloaded :)))
WPLGZ01,Downloaded :)))
WPLGZ17,Downloaded :)))
UDPGR05,Downloaded :)))
IWLGZ18,Downloaded :)))
IWLGZ19,Downloaded :)))
WPLGR14,Downloaded :)))
WPLGR20,Downloaded :)))
WPLGZ18,Downloaded :)))
WPLGZ07,Downloaded :)))
IWLGZ13,Downloaded :)))
UDPGZ05,Downloaded :)))
IWLGR11,Downloaded :)))
IWLGR09,Downloaded :)))
IWLGZ05,Downloaded :)))
UDPGZ01,Downloaded :)))
WPLGR01,Downloaded :)))
WPLGZ24,Downloaded :)))
UDPGR03,Downloaded :)))
WPLGZ09,Downloaded :)))
WPLGR08,Downloaded :)))
UDPGR08,Downloaded :)))
IWLGZ15,Downloaded :)))
WPLGR07,Downloaded :)))
IWLGR03,Downloaded :)))
IWLGZ10,Downloaded :)))
WPLGZ06,Downloaded :)))
WPLGR13,Downloaded :)))
WPLGR09,Downloaded :)))
WPLGZ15,Downloaded :)))
IWLGZ04,Downloaded :)))
IWLGR18,Downloaded :)))
WPLGZ14,Downloaded :)))
IWLGR17,Downloaded :)))
WPLGR22,Downloaded :)))
WPLGR06,Downloaded :)))
WPLGR21,Downloaded :)))
WPLGR18,Downloaded :)))
WPLGZ23,Downloaded :)))
UDPGR06,Downloaded :)))
IWLGR05,Downloaded :)))
WPLGZ13,Downloaded :)))
IWLGR14,Downloaded :)))
IWLGZ07,Downloaded :)))
IWLGR06,Downloaded :)))
IWLGR01,Downloaded :)))
WPLGZ05,Downloaded :)))
IWLGZ08,Downloaded :)))
IWLGR12,Downloaded :)))
WPLGZ04,Downloaded :)))
WPLGR02,Downloaded :)))
IWLGZ03,Downloaded :)))
WPLGR24,Downloaded :)))
WPLGR10,Downloaded :)))
UDPGZ02,Downloaded :)))
UDPGR01,Downloaded :)))
UDPGR02,Downloaded :)))
UDPGZ03,Downloaded :)))
WPLGR15,Downloaded :)))
WPLGZ11,Downloaded :)))
IWLGZ09,Downloaded :)))
WPLGZ21,Downloaded :)))
IWLGZ02,Downloaded :)))
IWLGZ17,Downloaded :)))
WPLGZ02,Downloaded :)))
IWLGR02,Downloaded :)))
IWLGR10,Downloaded :)))
WPLGZ08,Downloaded :)))
UDPGZ04,Downloaded :)))
WPLGZ22,Downloaded :)))
WPLGR17,Downloaded :)))
WPLGR16,Downloaded :)))
IWLGZ12,Downloaded :)))
IWLGR07,Downloaded :)))
IWLGR08,Downloaded :)))
WPLGR03,Downloaded :)))
WPLGZ20,Downloaded :)))
UDPGR07,Downloaded :)))
WPLGR11,Downloaded :)))
WPLGR25,Downloaded :)))
IWLGZ16,Downloaded :)))
WPLGR12,Downloaded :)))
WPLGZ10,Downloaded :)))
IWLGR15,Downloaded :)))
WPLGR23,Downloaded :)))
WPLGZ12,Downloaded :)))
IWLGR16,Downloaded :)))
