   14    / H: 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    1    1
--------------------------------------------------------------------------------
//#01/p00/ 00/p01/ 01/                                                          
--------------------------------------------------------------------------------
  949.743   24  24 /pl=01:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = t/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.13E-42 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.48E-42 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.10E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.75E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.09E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.74E-11 5.94E-11 1.04E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.36E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.09E-23 4.53E-19
 2.65E-16 3.58E-14 4.01E-13 4.29E-12 2.74E-11 5.94E-11 1.03E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.56E-10 2.58E-10 2.54E-10 2.47E-10 2.35E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.09E-23 4.53E-19
 2.65E-16 3.58E-14 4.00E-13 4.29E-12 2.74E-11 5.93E-11 1.03E-10 1.55E-10
 1.87E-10 2.21E-10 2.47E-10 2.55E-10 2.58E-10 2.53E-10 2.47E-10 2.35E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.65E-42 2.00E-31 9.09E-23 4.52E-19
 2.65E-16 3.57E-14 3.99E-13 4.27E-12 2.73E-11 5.91E-11 1.03E-10 1.54E-10
 1.86E-10 2.20E-10 2.46E-10 2.54E-10 2.57E-10 2.53E-10 2.46E-10 2.35E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.66E-42 2.00E-31 9.07E-23 4.51E-19
 2.63E-16 3.55E-14 3.96E-13 4.23E-12 2.70E-11 5.84E-11 1.02E-10 1.52E-10
 1.84E-10 2.17E-10 2.43E-10 2.52E-10 2.54E-10 2.50E-10 2.44E-10 2.33E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.66E-42 1.99E-31 9.01E-23 4.46E-19
 2.60E-16 3.49E-14 3.88E-13 4.12E-12 2.62E-11 5.65E-11 9.81E-11 1.47E-10
 1.77E-10 2.09E-10 2.35E-10 2.44E-10 2.47E-10 2.44E-10 2.38E-10 2.28E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.67E-42 1.98E-31 8.82E-23 4.32E-19
 2.48E-16 3.28E-14 3.61E-13 3.79E-12 2.37E-11 5.09E-11 8.82E-11 1.32E-10
 1.59E-10 1.88E-10 2.12E-10 2.22E-10 2.26E-10 2.25E-10 2.22E-10 2.14E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.70E-42 1.96E-31 8.39E-23 4.00E-19
 2.23E-16 2.86E-14 3.08E-13 3.15E-12 1.94E-11 4.12E-11 7.09E-11 1.06E-10
 1.27E-10 1.51E-10 1.73E-10 1.82E-10 1.88E-10 1.90E-10 1.89E-10 1.85E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-42 1.96E-31 7.57E-23 3.38E-19
 1.78E-16 2.16E-14 2.26E-13 2.24E-12 1.34E-11 2.83E-11 4.87E-11 7.26E-11
 8.78E-11 1.05E-10 1.21E-10 1.30E-10 1.36E-10 1.39E-10 1.40E-10 1.39E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.60E-42 2.17E-31 7.01E-23 2.84E-19
 1.40E-16 1.61E-14 1.62E-13 1.56E-12 9.26E-12 1.96E-11 3.40E-11 5.13E-11
 6.26E-11 7.55E-11 8.87E-11 9.54E-11 1.00E-10 1.03E-10 1.04E-10 1.04E-10
